trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
74,True,0,0,0.5,0.5574023103881132,-1.0,0.8574279506611333,0.8574279506611333,-1.0,580.0,-1.0,Forssmann,2017-11-02,d5ef5b
75,True,0,0,0.5,0.4680025546845172,0.0,2.2721688851700605,2.3056257587625737,1.0,1480.0,-1.0,Forssmann,2017-11-02,d5ef5b
76,True,0,0,0.5,0.467863301171576,0.0,2.27541399462757,2.309486555759179,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
77,True,0,0,0.5,0.7677743389834859,0.0,2.5708837759367498,2.6045975329596445,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
78,True,0,25,0.5,0.4922689452026247,-1.0,0.7204354288322179,0.7550722636787555,1.0,120.0,-1.0,Forssmann,2017-11-02,d5ef5b
79,True,0,0,0.5,0.6364448742854165,0.0,2.455902152305669,2.492068305656403,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
80,True,100,25,0.5,0.4175584274238417,1.0,0.5083060956027907,0.5427600083721131,1.0,260.0,1.0,Forssmann,2017-11-02,d5ef5b
81,True,25,100,0.5,0.6477921332609071,-1.0,0.88971180883226,0.9249956335713136,1.0,220.0,-1.0,Forssmann,2017-11-02,d5ef5b
82,True,50,0,0.5,0.4476662858398299,1.0,0.578176773569453,0.613268376934343,1.0,140.0,1.0,Forssmann,2017-11-02,d5ef5b
83,True,25,0,0.5,0.4019614809909058,1.0,0.6474189568634188,0.681965016657955,1.0,520.0,1.0,Forssmann,2017-11-02,d5ef5b
84,True,0,50,0.5,0.6173809877471399,-1.0,0.816002241837225,0.8513839425546621,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
85,True,0,0,0.5,0.7918152517459589,1.0,0.9798292529314948,0.9798292529314948,-1.0,390.0,1.0,Forssmann,2017-11-02,d5ef5b
86,True,0,0,0.5,0.5326157435530945,-1.0,1.4650630731579213,1.4650630731579213,-1.0,1320.0,-1.0,Forssmann,2017-11-02,d5ef5b
87,True,0,0,0.5,0.4224532967079994,0.0,2.2260970852306627,2.259676495735164,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
88,True,0,100,0.5,0.4373497282870175,-1.0,0.5478740924695558,0.5829515668339127,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
89,True,50,100,0.5,0.7271934568424854,-1.0,0.8940566330451247,0.9287960025228016,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
90,True,0,0,0.5,0.4125608547431056,1.0,0.5840620436956101,0.5840620436956101,-1.0,460.0,1.0,Forssmann,2017-11-02,d5ef5b
91,True,0,0,0.5,0.6619757031618292,0.0,2.4674637980554053,2.501998937545693,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
92,True,0,25,0.5,0.5573992828618657,-1.0,0.6765334751049181,0.7106012173769045,1.0,200.0,-1.0,Forssmann,2017-11-02,d5ef5b
93,True,0,0,0.5,0.6926021254234342,0.0,2.4966003528671195,2.5306253345524965,1.0,560.0,-1.0,Forssmann,2017-11-02,d5ef5b
94,True,0,0,0.5,0.5773489759086488,0.0,2.3777650485438926,2.4117721395791136,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
95,True,25,0,0.5,0.7918105675429956,1.0,1.2748196636693478,1.3090170984252154,1.0,210.0,1.0,Forssmann,2017-11-02,d5ef5b
96,True,100,25,0.5,0.7324265413411695,1.0,1.085295310059621,1.1200314357145658,1.0,970.0,1.0,Forssmann,2017-11-02,d5ef5b
97,True,0,25,0.5,0.672482815728074,-1.0,0.9282987260912704,0.9640864978728132,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
98,True,100,25,0.5,0.6572830078098377,1.0,1.0924873782062718,1.12728894267957,1.0,320.0,1.0,Forssmann,2017-11-02,d5ef5b
99,True,25,0,0.5,0.5365862226214517,1.0,0.7004135563288401,0.7357887379960175,1.0,230.0,1.0,Forssmann,2017-11-02,d5ef5b
100,True,25,100,0.5,0.7225786673071752,-1.0,1.239016295631302,1.2733856224694478,1.0,1100.0,-1.0,Forssmann,2017-11-02,d5ef5b
101,True,0,100,0.5,0.721964084723993,-1.0,1.0315457320926384,1.0675684487474086,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
102,True,0,0,0.5,0.5316370038949003,-1.0,1.0393352022414888,1.0393352022414888,-1.0,780.0,-1.0,Forssmann,2017-11-02,d5ef5b
103,True,0,0,0.5,0.6865768848479092,0.0,2.491117174427302,2.5262001141807104,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
104,True,100,0,0.5,0.4327361023377989,1.0,0.6209515423169023,0.6559389207695858,1.0,360.0,1.0,Forssmann,2017-11-02,d5ef5b
105,True,50,25,0.5,0.7727288951762148,1.0,0.9773928549476524,1.0131319307990907,1.0,320.0,1.0,Forssmann,2017-11-02,d5ef5b
106,True,0,0,0.5,0.5220511741451901,-1.0,0.6318940513887128,0.6318940513887128,-1.0,390.0,-1.0,Forssmann,2017-11-02,d5ef5b
107,True,0,0,0.5,0.6770451706630638,0.0,2.4799201884129616,2.515468384843075,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
108,True,25,25,0.5,0.791666497762435,0.0,2.591932008636604,2.591932008636604,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
109,True,25,100,0.5,0.5717005458395761,-1.0,0.7985945691498273,0.834103859264701,1.0,540.0,-1.0,Forssmann,2017-11-02,d5ef5b
110,True,100,25,0.5,0.6620263933348269,1.0,0.8154947972955142,0.8504287723337711,1.0,210.0,1.0,Forssmann,2017-11-02,d5ef5b
111,True,25,100,0.5,0.4564043447102222,-1.0,0.5916486567855372,0.6272065014671853,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
112,True,50,100,0.5,0.7820775262713369,1.0,0.9481850586655582,0.9481850586655582,-1.0,240.0,1.0,Forssmann,2017-11-02,d5ef5b
113,True,0,0,0.5,0.7115463276555829,0.0,2.5149583143576137,2.549969541835594,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
114,True,0,0,0.5,0.4723772676966291,-1.0,2.1393829307904757,2.1393829307904757,-1.0,330.0,-1.0,Forssmann,2017-11-02,d5ef5b
115,True,0,0,0.5,0.431896960310155,0.0,2.2308618115228,2.2663201239806767,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
116,True,50,25,0.5,0.6913625178801794,1.0,1.1485483797146117,1.1837687356032802,1.0,290.0,1.0,Forssmann,2017-11-02,d5ef5b
117,True,100,0,0.5,0.5825935853963529,1.0,0.8503176894569151,0.8857974140186116,1.0,260.0,1.0,Forssmann,2017-11-02,d5ef5b
118,True,100,0,0.5,0.6070770502396954,1.0,0.8649064940757398,0.9006807576391793,1.0,250.0,1.0,Forssmann,2017-11-02,d5ef5b
119,True,0,100,0.5,0.7565235120937359,-1.0,0.939507786934996,0.9761262850670392,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
120,True,50,25,0.5,0.5210209208988772,-1.0,0.6714662744183215,0.6714662744183215,-1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
121,True,100,50,0.5,0.6165743206067873,0.0,2.4216763602662468,2.4216763602662468,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
122,True,0,0,0.5,0.6573992939529489,0.0,2.46244006676352,2.49702252328575,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
123,True,25,100,0.5,0.5122027250276915,-1.0,0.6670435675890758,0.7022051242303178,1.0,190.0,-1.0,Forssmann,2017-11-02,d5ef5b
124,True,0,0,0.5,0.4018732943832219,1.0,1.812953597843375,1.812953597843375,-1.0,1680.0,1.0,Forssmann,2017-11-02,d5ef5b
125,True,0,0,0.5,0.4772291813530955,0.0,2.283423226616833,2.318452430889693,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
126,True,100,0,0.5,0.516965569256854,1.0,1.009425556727706,1.044572231463917,1.0,870.0,1.0,Forssmann,2017-11-02,d5ef5b
127,True,0,0,0.5,0.5671058735891847,0.0,2.37183751652924,2.407529113023884,1.0,750.0,-1.0,Forssmann,2017-11-02,d5ef5b
128,True,0,0,0.5,0.4567655427132422,0.0,2.2569322661717024,2.291988716485548,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
129,True,25,100,0.5,0.6872979694012429,-1.0,0.9212907990279292,0.9561013636416646,1.0,290.0,-1.0,Forssmann,2017-11-02,d5ef5b
130,True,0,0,0.5,0.6920383873094806,0.0,2.496980106132014,2.53246162674418,1.0,160.0,-1.0,Forssmann,2017-11-02,d5ef5b
131,True,25,0,0.5,0.6512875554979018,1.0,1.2819954307948365,1.3176959703855573,1.0,1170.0,1.0,Forssmann,2017-11-02,d5ef5b
132,True,0,50,0.5,0.4761962933230279,-1.0,0.6049318708464853,0.6405983692646942,1.0,310.0,-1.0,Forssmann,2017-11-02,d5ef5b
133,True,0,0,0.5,0.4066774888859754,-1.0,0.7383979397824305,0.7383979397824305,-1.0,540.0,-1.0,Forssmann,2017-11-02,d5ef5b
134,True,0,0,0.5,0.696826905105695,0.0,2.502070248971449,2.538050154642292,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
135,True,25,0,0.5,0.6669426354851566,0.0,2.467087365370844,2.467087365370844,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
136,True,50,25,0.5,0.4115019153335879,0.0,2.211440963482005,2.211440963482005,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
137,True,50,100,0.5,0.6063412811222406,-1.0,0.9610172779765662,0.9963462058013874,1.0,780.0,-1.0,Forssmann,2017-11-02,d5ef5b
138,True,0,0,0.5,0.4462223176324187,0.0,2.259591142815907,2.296645683341012,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
139,True,25,0,0.5,0.6261539072155529,-1.0,0.9708999191982456,0.9708999191982456,-1.0,380.0,1.0,Forssmann,2017-11-02,d5ef5b
140,True,0,0,0.5,0.581067915022004,0.0,2.383036011900685,2.41789110899822,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
141,True,25,50,0.5,0.5517244120818532,-1.0,0.6973860956231874,0.7325266951125968,1.0,200.0,-1.0,Forssmann,2017-11-02,d5ef5b
142,True,25,25,0.5,0.510928681123346,-1.0,0.7848645865308299,0.8201325855098958,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
143,True,0,0,0.5,0.4322715683983915,-1.0,0.590512717542083,0.590512717542083,-1.0,370.0,-1.0,Forssmann,2017-11-02,d5ef5b
144,True,0,0,0.5,0.5366266438019238,0.0,2.3414463873261866,2.377049883236509,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
145,True,100,25,0.5,0.7919835752179551,-1.0,2.552500155444818,2.552500155444818,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
146,True,100,25,0.5,0.5767525628805288,1.0,1.1542238497412427,1.1903603110423546,1.0,1050.0,1.0,Forssmann,2017-11-02,d5ef5b
147,True,25,100,0.5,0.621208022233759,-1.0,0.7852111340365582,0.8208105426592738,1.0,290.0,-1.0,Forssmann,2017-11-02,d5ef5b
148,True,25,100,0.5,0.5213197017197899,-1.0,0.6865848620293491,0.7229222474001062,1.0,220.0,-1.0,Forssmann,2017-11-02,d5ef5b
149,True,0,100,0.5,0.7562957206615692,-1.0,1.201469020889817,1.2391018171617816,1.0,260.0,-1.0,Forssmann,2017-11-02,d5ef5b
150,True,0,0,0.5,0.4368963492383955,0.0,2.2384194450310133,2.273719543214497,1.0,1690.0,-1.0,Forssmann,2017-11-02,d5ef5b
151,True,25,25,0.5,0.7167242051554013,-1.0,0.8829870364276076,0.9187267558866096,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
152,True,100,100,0.5,0.5965410463197713,-1.0,0.7593045951383601,0.7949435515924961,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
153,True,100,100,0.5,0.5115703554057518,-1.0,0.6438713730113932,0.6811724970099249,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
154,True,25,50,0.5,0.7414417021543613,1.0,1.0574462335471253,1.0574462335471253,-1.0,250.0,-1.0,Forssmann,2017-11-02,d5ef5b
155,True,0,0,0.5,0.446969829859313,0.0,2.251044581076826,2.2861930541411084,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
156,True,0,50,0.5,0.5469627908075836,-1.0,0.6746712350905,0.7113648667492498,1.0,430.0,-1.0,Forssmann,2017-11-02,d5ef5b
157,True,0,50,0.5,0.5860387546711081,-1.0,1.0156265835548766,1.0516446339803451,1.0,400.0,-1.0,Forssmann,2017-11-02,d5ef5b
158,True,0,100,0.5,0.6270085037540412,-1.0,0.7514689387749058,0.7886105443390079,1.0,260.0,-1.0,Forssmann,2017-11-02,d5ef5b
159,True,0,0,0.5,0.6379566921069681,-1.0,0.9072975852029684,0.9072975852029684,-1.0,740.0,-1.0,Forssmann,2017-11-02,d5ef5b
160,True,0,0,0.5,0.4362647507150541,0.0,2.24488340118387,2.2814880507611406,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
161,True,0,0,0.5,0.5068161978729222,0.0,2.3097620442606512,2.344839407001928,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
162,True,0,0,0.5,0.6467828397603625,0.0,2.4526549297596603,2.489206104449977,1.0,690.0,-1.0,Forssmann,2017-11-02,d5ef5b
163,True,0,25,0.5,0.7466590463849343,-1.0,0.8993420861856976,0.9350614253837648,1.0,400.0,-1.0,Forssmann,2017-11-02,d5ef5b
164,True,100,25,0.5,0.4417884279066584,1.0,0.8274642702949677,0.8673938021207732,1.0,690.0,1.0,Forssmann,2017-11-02,d5ef5b
165,True,25,50,0.5,0.7912867103751751,-1.0,1.3514009261082265,1.3876942413461393,1.0,280.0,-1.0,Forssmann,2017-11-02,d5ef5b
166,True,100,50,0.5,0.6763652697081852,1.0,0.8931790950698542,0.9295684669614276,1.0,470.0,1.0,Forssmann,2017-11-02,d5ef5b
167,True,0,50,0.5,0.5018303606874497,-1.0,0.6369847979593715,0.6746325426991007,1.0,360.0,-1.0,Forssmann,2017-11-02,d5ef5b
168,True,100,25,0.5,0.6020084047298724,1.0,0.7231788292679084,0.7596103948053496,1.0,350.0,1.0,Forssmann,2017-11-02,d5ef5b
169,True,0,100,0.5,0.5463343305362969,-1.0,0.9408668085848148,0.978739790616487,1.0,760.0,-1.0,Forssmann,2017-11-02,d5ef5b
170,True,0,50,0.5,0.4567198459598103,-1.0,0.7643965492150073,0.8011241948303223,1.0,580.0,-1.0,Forssmann,2017-11-02,d5ef5b
171,True,50,50,0.5,0.4916394371185788,1.0,0.818979592031269,0.8548440233838619,1.0,720.0,1.0,Forssmann,2017-11-02,d5ef5b
172,True,0,0,0.5,0.7409332136768398,-1.0,2.374758416916734,2.374758416916734,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
173,True,0,0,0.5,0.4366028217350504,0.0,2.240067356888403,2.2762260510679653,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
174,True,50,100,0.5,0.6970415520540882,-1.0,0.8832864921074588,0.9202443704858752,1.0,290.0,-1.0,Forssmann,2017-11-02,d5ef5b
175,True,50,50,0.5,0.6266798764742134,0.0,2.4424752478269056,2.4424752478269056,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
176,True,50,100,0.5,0.696560380352139,0.0,2.5011996540368955,2.5011996540368955,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
177,True,100,50,0.5,0.7865794298736546,0.0,2.591265780118192,2.591265780118192,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
178,True,25,50,0.5,0.5008470233842672,0.0,2.3065960249257387,2.3065960249257387,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
179,True,100,25,0.5,0.7664050011940162,1.0,1.1612637750865815,1.1992104663250984,1.0,1050.0,1.0,Forssmann,2017-11-02,d5ef5b
180,True,0,0,0.5,0.7168654660943048,0.0,2.5251868993537983,2.5612887560387207,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
181,True,0,100,0.5,0.7515054463040087,-1.0,0.9686959616155946,1.0055086536591489,1.0,330.0,-1.0,Forssmann,2017-11-02,d5ef5b
182,True,0,0,0.5,0.6314270065181518,0.0,2.4345215600181973,2.470650230800061,1.0,950.0,-1.0,Forssmann,2017-11-02,d5ef5b
183,True,0,0,0.5,0.451330815264896,0.0,2.255236960607931,2.291754054699709,1.0,810.0,-1.0,Forssmann,2017-11-02,d5ef5b
184,True,50,100,0.5,0.6566131004797171,-1.0,0.8676420458592702,0.9050162371214584,1.0,280.0,-1.0,Forssmann,2017-11-02,d5ef5b
185,True,25,0,0.5,0.5867587059819925,1.0,1.2160991817710285,1.2539671309716596,1.0,1070.0,1.0,Forssmann,2017-11-02,d5ef5b
186,True,100,100,0.5,0.5259396417725384,-1.0,0.6481896326113201,0.6851416520519251,1.0,460.0,-1.0,Forssmann,2017-11-02,d5ef5b
187,True,50,0,0.5,0.4460747799917044,1.0,0.7003933309961212,0.7368784520344889,1.0,540.0,1.0,Forssmann,2017-11-02,d5ef5b
188,True,0,0,0.5,0.5511581955908014,1.0,0.7922193629509593,0.7922193629509593,-1.0,620.0,1.0,Forssmann,2017-11-02,d5ef5b
189,True,0,0,0.5,0.7360826080819152,0.0,2.5422884752154005,2.577705862669518,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
190,True,100,0,0.5,0.686607642182139,1.0,0.8471948376220553,0.8878101828115632,1.0,370.0,1.0,Forssmann,2017-11-02,d5ef5b
191,True,25,100,0.5,0.470537246750041,-1.0,0.6119419109984392,0.6497395095769889,1.0,370.0,-1.0,Forssmann,2017-11-02,d5ef5b
192,True,50,50,0.5,0.6663194182616508,1.0,0.953858717469302,0.953858717469302,-1.0,340.0,1.0,Forssmann,2017-11-02,d5ef5b
193,True,0,0,0.5,0.7416516348056348,0.0,2.5453370668798243,2.582074874240448,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
194,True,25,50,0.5,0.5210922562722544,-1.0,0.8415006516200947,0.8786967718243659,1.0,730.0,-1.0,Forssmann,2017-11-02,d5ef5b
195,True,50,50,0.5,0.5514143661259823,-1.0,1.2316615192111158,1.2698234376376831,1.0,710.0,-1.0,Forssmann,2017-11-02,d5ef5b
196,True,25,50,0.5,0.6912112969399686,0.0,2.495410680636837,2.495410680636837,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
197,True,100,100,0.5,0.4408843339297164,0.0,2.24080603435425,2.24080603435425,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
198,True,100,50,0.5,0.6154720331785484,-1.0,2.1791537847306017,2.1791537847306017,-1.0,1810.0,-1.0,Forssmann,2017-11-02,d5ef5b
199,True,0,100,0.5,0.5507819318120255,-1.0,0.9817660549966832,1.019187846477962,1.0,770.0,-1.0,Forssmann,2017-11-02,d5ef5b
200,True,100,25,0.5,0.4953449803670082,1.0,0.7928949494644257,0.8305492130655239,1.0,660.0,1.0,Forssmann,2017-11-02,d5ef5b
201,True,100,50,0.5,0.6259262565885138,0.0,2.430612637025547,2.430612637025547,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
202,True,0,0,0.5,0.4005331095560223,0.0,2.202847611782545,2.2397563338378177,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
203,True,100,50,0.5,0.4412769002840377,0.0,2.2422347881171163,2.2422347881171163,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
204,True,0,0,0.5,0.5963436765150618,0.0,2.407765859009828,2.4447670169689677,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
205,True,100,25,0.5,0.7361856853814288,0.0,2.540490835510923,2.540490835510923,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
206,True,100,25,0.5,0.5312995870298209,0.0,2.333269315260281,2.333269315260281,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
207,True,100,25,0.5,0.740216905271609,1.0,1.133935727331732,1.172222360300907,1.0,950.0,1.0,Forssmann,2017-11-02,d5ef5b
208,True,0,0,0.5,0.5460521512359264,0.0,2.351466983431351,2.3880754108744213,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
209,True,50,0,0.5,0.7912286190119175,0.0,2.5930954181194465,2.5930954181194465,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
210,True,50,25,0.5,0.5567713709700683,0.0,2.361501163723119,2.361501163723119,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
211,True,0,50,0.5,0.5610190030909052,0.0,2.356938690773177,2.356938690773177,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
212,True,50,0,0.5,0.7110754386683311,1.0,1.081717237283101,1.120680610844147,1.0,970.0,1.0,Forssmann,2017-11-02,d5ef5b
213,True,100,0,0.5,0.796467219078977,0.0,2.6023891097080423,2.6023891097080423,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
214,True,100,0,0.5,0.761064870051996,0.0,2.560666662038784,2.560666662038784,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
215,True,100,0,0.5,0.5656117371895562,0.0,2.365190928635684,2.365190928635684,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
216,True,100,0,0.5,0.5763814513992429,1.0,0.9563672625348544,0.9951867397470552,1.0,810.0,1.0,Forssmann,2017-11-02,d5ef5b
217,True,0,25,0.5,0.7661579872044513,0.0,2.56743369631738,2.56743369631738,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
218,True,0,25,0.5,0.7812409594164365,0.0,2.5857847147962048,2.5857847147962048,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
219,True,100,100,0.5,0.7507584005217041,1.0,1.107033317176274,1.144763375710227,1.0,950.0,1.0,Forssmann,2017-11-02,d5ef5b
220,True,50,0,0.5,0.7308598279903435,0.0,2.5338904338320845,2.5338904338320845,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
221,True,100,50,0.5,0.7856045162061491,1.0,1.1175278501984849,1.1564091984396327,1.0,980.0,1.0,Forssmann,2017-11-02,d5ef5b
222,True,0,100,0.5,0.7807264533819307,0.0,2.5836230191018785,2.5836230191018785,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
223,True,0,100,0.5,0.4006451126047068,-1.0,0.6268159833643949,0.6646484462339686,1.0,390.0,-1.0,Forssmann,2017-11-02,d5ef5b
224,True,25,50,0.5,0.7464666256319106,-1.0,1.197165251073784,1.235272797896414,1.0,1050.0,-1.0,Forssmann,2017-11-02,d5ef5b
225,True,100,50,0.5,0.7101614520151998,-1.0,1.2563466894482644,1.2563466894482644,-1.0,1160.0,-1.0,Forssmann,2017-11-02,d5ef5b
226,True,50,25,0.5,0.4853582041805566,0.0,2.2831835413239787,2.2831835413239787,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
227,True,0,25,0.5,0.4302680968553432,0.0,2.232622623007956,2.232622623007956,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
228,True,0,50,0.5,0.6508976665859336,-1.0,0.9777188752409528,1.0169022882078025,1.0,850.0,-1.0,Forssmann,2017-11-02,d5ef5b
229,True,50,25,0.5,0.7052704796396938,0.0,2.507258801654189,2.507258801654189,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
230,True,0,0,0.5,0.7207214590330295,0.0,2.5206923472937888,2.5583446631112565,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
231,True,50,50,0.5,0.6511129066348076,-1.0,0.8518276464310475,0.8903159271044387,1.0,580.0,-1.0,Forssmann,2017-11-02,d5ef5b
232,True,100,50,0.5,0.4059786494240143,0.0,2.210852013834028,2.210852013834028,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
233,True,0,100,0.5,0.5357942661908055,0.0,2.3337049146007303,2.3337049146007303,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
234,True,0,100,0.5,0.4257772002906677,-1.0,0.5875948358689129,0.6265797358691998,1.0,330.0,-1.0,Forssmann,2017-11-02,d5ef5b
235,True,50,25,0.5,0.7634952138851077,-1.0,1.526985195133875,1.526985195133875,-1.0,1390.0,-1.0,Forssmann,2017-11-02,d5ef5b
236,True,50,0,0.5,0.4209969331395768,0.0,2.225813628706419,2.225813628706419,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
237,True,0,0,0.5,0.4358234514584183,0.0,2.2379279996011974,2.276246690893004,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
238,True,0,0,0.5,0.6651955661923239,0.0,2.4684596693127787,2.506418815729376,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
239,True,50,25,0.5,0.6354153597603727,0.0,2.4373458617992583,2.4373458617992583,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
240,True,0,100,0.5,0.5954710803607668,0.0,2.3923777009413243,2.3923777009413243,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
241,True,0,100,0.5,0.5808447922086089,-1.0,1.095095238727481,1.1336517726258537,1.0,870.0,-1.0,Forssmann,2017-11-02,d5ef5b
242,True,50,0,0.5,0.5951664664930831,0.0,2.3994556619836658,2.3994556619836658,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
243,True,25,0,0.5,0.7007912864878563,0.0,2.506833164040927,2.506833164040927,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
244,True,25,50,0.5,0.6951964062400293,0.0,2.500845559759,2.500845559759,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
245,True,25,50,0.5,0.4406328802874668,0.0,2.2422679939049885,2.2422679939049885,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
246,True,0,0,0.5,0.7060356166307429,0.0,2.5126906620762384,2.551258916676943,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
247,True,25,100,0.5,0.5507063883810588,-1.0,1.1031355633872408,1.1411138435878456,1.0,920.0,-1.0,Forssmann,2017-11-02,d5ef5b
248,True,100,50,0.5,0.7404594810191156,0.0,2.54996383827438,2.54996383827438,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
249,True,0,50,0.5,0.6255898844524381,0.0,2.424475304896987,2.424475304896987,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
250,True,50,25,0.5,0.4560807243669842,0.0,2.258273477443254,2.258273477443254,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
251,True,100,25,0.5,0.5699030866862813,0.0,2.370898698809924,2.370898698809924,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
252,True,100,25,0.5,0.6397853412254335,0.0,2.4414926588615344,2.4414926588615344,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
253,True,100,25,0.5,0.6955758000094647,0.0,2.4977344808880844,2.4977344808880844,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
254,True,100,25,0.5,0.4150003941390423,0.0,2.218771590257802,2.218771590257802,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
1,True,25,25,0.5,0.4184226688850145,-1.0,0.573638743054687,0.6108250874877825,1.0,390.0,-1.0,Richards,2017-11-02,f4d600
2,True,100,0,0.5,0.5972510258758064,1.0,0.7345545110723464,0.7712532131776726,1.0,250.0,1.0,Richards,2017-11-02,f4d600
3,True,0,100,0.5,0.7518049814174503,-1.0,1.1256825660215384,1.163410155517738,1.0,190.0,-1.0,Richards,2017-11-02,f4d600
4,True,50,0,0.5,0.7830621262945101,1.0,0.974460769916675,1.011064992414191,1.0,40.0,1.0,Richards,2017-11-02,f4d600
5,True,50,100,0.5,0.5925667347684538,-1.0,0.7316973054429639,0.768568947211719,1.0,280.0,-1.0,Richards,2017-11-02,f4d600
